harness,model,variant,experiment,n_runs,thinking_chars__delta,thinking_chars__delta_ci,thinking_chars__ratio,thinking_chars__n,tool_calls_before_first_edit__delta,tool_calls_before_first_edit__delta_ci,tool_calls_before_first_edit__ratio,tool_calls_before_first_edit__n,thinking_chars_before_first_edit__delta,thinking_chars_before_first_edit__delta_ci,thinking_chars_before_first_edit__ratio,thinking_chars_before_first_edit__n,files_read_not_edited__delta,files_read_not_edited__delta_ci,files_read_not_edited__ratio,files_read_not_edited__n,task_restatement_index__delta,task_restatement_index__delta_ci,task_restatement_index__ratio,task_restatement_index__n,alt_markers_per_1k__delta,alt_markers_per_1k__delta_ci,alt_markers_per_1k__ratio,alt_markers_per_1k__n,plan_markers_per_1k__delta,plan_markers_per_1k__delta_ci,plan_markers_per_1k__ratio,plan_markers_per_1k__n,alt_markers_total__delta,alt_markers_total__delta_ci,alt_markers_total__ratio,alt_markers_total__n,redundancy_compression_ratio__delta,redundancy_compression_ratio__delta_ci,redundancy_compression_ratio__ratio,redundancy_compression_ratio__n,tool_calls_after_first_green__delta,tool_calls_after_first_green__delta_ci,tool_calls_after_first_green__ratio,tool_calls_after_first_green__n,test_runs_after_first_green__delta,test_runs_after_first_green__delta_ci,test_runs_after_first_green__ratio,test_runs_after_first_green__n,postgreen_chars__delta,postgreen_chars__delta_ci,postgreen_chars__ratio,postgreen_chars__n
pi,deepseek-ai/DeepSeek-V4-Pro,deep_thinking,pilot_a,18,712.5,"[362.000,3923.500]",1.797,18,1.0,"[0.000,1.500]",1.333,18,327.0,"[221.000,588.000]",2.653,18,0.0,"[0.000,1.000]",1.0,18,0.0,"[0.000,0.333]",2.057,18,0.018,"[-0.086,0.884]",0.997,18,0.0,"[0.000,0.000]",,18,0.5,"[0.000,1.000]",1.5,18,0.0663,"[0.043,0.099]",1.131,18,0.0,"[-1.000,1.000]",0.0,12,0.0,"[-1.000,0.500]",0.0,12,111.0,"[-267.000,609.000]",1.415,12
pi,deepseek-ai/DeepSeek-V4-Pro,deep_thinking,screening_pi,32,718.0,"[-116.500,1614.000]",1.629,32,0.25,"[-0.250,0.500]",1.038,32,140.5,"[3.500,274.000]",1.322,32,0.0,"[0.000,0.500]",1.0,32,0.0,"[-0.013,0.107]",1.29,32,0.0,"[-0.190,0.077]",0.0,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[-0.500,0.500]",0.0,32,0.0493,"[0.017,0.097]",1.088,26,0.0,"[-0.500,1.000]",0.0,16,0.0,"[0.000,0.000]",1.0,16,212.5,"[35.000,316.500]",1.379,16
pi,deepseek-ai/DeepSeek-V4-Pro,exhaustive_exploration,pilot_a,18,371.5,"[188.000,1215.000]",1.424,18,1.0,"[1.000,3.000]",1.333,18,83.5,"[-45.000,659.000]",1.536,18,1.5,"[0.000,2.500]",1.5,18,0.0,"[-0.053,0.000]",0.778,18,0.0,"[0.000,0.116]",0.589,18,0.0,"[0.000,0.000]",,18,0.0,"[0.000,0.000]",0.5,18,0.0106,"[-0.016,0.049]",1.02,18,0.0,"[0.000,1.000]",1.0,12,0.0,"[0.000,1.000]",1.0,12,55.0,"[-204.000,350.500]",1.164,12
pi,deepseek-ai/DeepSeek-V4-Pro,exhaustive_exploration,screening_pi,32,543.0,"[300.500,779.500]",1.515,32,1.0,"[0.000,2.500]",1.25,32,-66.25,"[-209.750,32.000]",0.813,32,0.5,"[0.000,2.000]",1.071,32,0.0,"[0.000,0.059]",2.0,32,0.0,"[0.000,0.027]",0.848,32,0.0,"[0.000,0.000]",2.381,32,0.0,"[0.000,0.000]",1.0,32,0.0237,"[-0.011,0.055]",1.051,31,0.0,"[0.000,0.500]",2.0,17,0.0,"[0.000,0.500]",1.5,17,131.5,"[53.000,435.000]",1.522,17
pi,deepseek-ai/DeepSeek-V4-Pro,full_restatement_per_turn,stress_pi,12,205.0,"[-1301.500,338.000]",1.173,12,0.0,"[-0.500,0.500]",1.0,12,37.75,"[-64.250,145.500]",1.286,12,-0.25,"[-1.250,0.000]",0.45,12,-0.0333,"[-0.269,0.133]",0.0,12,0.0,"[-0.208,0.043]",0.0,12,0.0,"[-0.052,0.000]",0.0,12,0.0,"[-0.500,0.000]",0.0,12,0.0043,"[-0.052,0.037]",1.008,12,1.0,"[0.500,1.500]",4.0,8,0.75,"[0.000,1.000]",3.0,8,742.0,"[473.000,820.000]",3.239,8
pi,deepseek-ai/DeepSeek-V4-Pro,irrelevant_context,stress_pi,12,25.25,"[-1663.500,933.000]",1.027,12,0.5,"[-0.250,1.750]",1.143,12,120.25,"[-191.000,1413.750]",1.886,12,0.0,"[-0.500,0.250]",1.0,12,-0.0333,"[-0.269,0.093]",0.0,12,0.0,"[-0.279,1.008]",0.0,12,0.0,"[0.000,0.000]",2.5,12,0.0,"[-0.500,1.000]",0.0,12,0.0035,"[-0.072,0.040]",1.006,12,0.0,"[0.000,0.500]",2.0,7,0.0,"[0.000,0.500]",2.0,7,122.0,"[31.000,180.000]",1.49,7
pi,deepseek-ai/DeepSeek-V4-Pro,max_certainty,holdout_pi,40,689.0,"[518.000,1364.000]",1.896,40,0.0,"[0.000,0.000]",1.0,40,70.5,"[23.000,262.000]",1.197,40,0.0,"[0.000,0.000]",1.0,40,0.0,"[0.000,0.051]",1.334,40,0.0,"[0.000,0.359]",1.022,40,0.0,"[0.000,0.000]",,40,0.0,"[0.000,1.000]",1.0,40,0.059,"[0.019,0.075]",1.111,35,1.0,"[1.000,2.000]",2.0,25,1.0,"[0.000,1.000]",,25,857.0,"[618.000,1309.000]",2.48,25
pi,deepseek-ai/DeepSeek-V4-Pro,max_certainty,screening_pi,32,564.5,"[147.250,921.500]",1.55,32,0.5,"[0.000,1.000]",1.143,32,69.0,"[2.000,262.750]",1.281,32,0.0,"[0.000,0.000]",1.0,32,0.0,"[-0.036,0.000]",0.0,32,0.0,"[-0.068,0.000]",0.0,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[-0.500,0.000]",0.0,32,0.0353,"[0.010,0.054]",1.069,32,1.0,"[0.500,1.500]",2.0,18,0.0,"[0.000,0.250]",1.5,18,568.0,"[431.750,925.000]",2.587,18
pi,deepseek-ai/DeepSeek-V4-Pro,misleading_architecture,stress_pi,12,700.5,"[-1524.000,6935.000]",1.843,12,0.5,"[0.000,1.250]",1.2,12,76.25,"[-182.500,6443.000]",1.174,12,0.0,"[-0.750,0.750]",1.0,12,-0.0333,"[-0.297,0.056]",0.0,12,-0.0065,"[-0.093,0.619]",0.288,12,0.0,"[-0.052,0.000]",0.0,12,0.25,"[-0.500,1.000]",1.0,12,0.0264,"[-0.046,0.093]",1.05,12,0.0,"[-0.500,1.000]",0.0,8,0.0,"[-0.500,0.000]",0.0,8,290.75,"[-200.000,471.500]",1.913,8
pi,deepseek-ai/DeepSeek-V4-Pro,multiple_approaches,holdout_pi,40,2628.0,"[1702.000,3671.000]",2.987,40,1.0,"[0.000,1.000]",1.171,40,497.0,"[192.000,2772.000]",2.504,40,0.0,"[0.000,0.000]",1.0,40,0.0349,"[0.000,0.062]",1.6,40,2.341,"[1.212,2.663]",3.169,40,0.0,"[0.000,0.000]",,40,9.0,"[5.000,11.000]",4.0,40,0.0743,"[0.025,0.101]",1.154,34,1.0,"[0.000,1.500]",1.0,24,0.0,"[0.000,1.000]",,24,208.5,"[66.000,494.000]",1.346,24
pi,deepseek-ai/DeepSeek-V4-Pro,multiple_approaches,screening_pi,32,2849.75,"[2263.000,3956.750]",3.764,32,1.0,"[1.000,1.500]",1.333,32,2426.0,"[1781.000,3437.500]",7.007,32,0.0,"[0.000,0.250]",1.0,32,0.0,"[-0.033,0.091]",1.417,32,2.1562,"[1.857,2.776]",4.831,32,0.0,"[0.000,0.000]",3.833,32,11.0,"[8.500,12.500]",18.0,32,0.0795,"[0.046,0.124]",1.14,32,0.5,"[0.000,1.000]",2.0,18,0.0,"[-0.500,0.000]",0.0,18,159.25,"[43.000,335.250]",1.385,18
pi,deepseek-ai/DeepSeek-V4-Pro,no_questions_autonomy,screening_pi,32,-89.0,"[-328.500,167.000]",0.932,32,0.5,"[0.000,0.500]",1.094,32,28.25,"[-124.500,159.250]",1.162,32,0.0,"[0.000,0.000]",1.0,32,0.0,"[-0.038,0.018]",0.0,32,0.0,"[-0.068,0.223]",0.0,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[-0.500,0.500]",0.0,32,0.0014,"[-0.021,0.022]",1.003,26,0.0,"[0.000,0.750]",2.0,18,0.0,"[0.000,0.000]",0.5,18,72.0,"[-7.500,126.500]",1.15,18
pi,deepseek-ai/DeepSeek-V4-Pro,split_across_turns,stress_pi,12,102.5,"[-1569.000,705.000]",1.094,12,-1.0,"[-1.750,0.500]",0.629,12,-36.0,"[-357.250,284.500]",0.935,12,0.0,"[-1.250,0.000]",0.7,12,0.0296,"[-0.164,0.162]",0.855,12,0.0848,"[-0.068,1.623]",0.602,12,0.0,"[-0.052,0.000]",0.0,12,0.25,"[-0.500,1.000]",0.5,12,-0.0117,"[-0.063,0.025]",0.978,12,0.5,"[0.000,1.250]",2.0,8,0.0,"[0.000,1.000]",1.0,8,70.75,"[-34.500,893.000]",1.195,8
pi,deepseek-ai/DeepSeek-V4-Pro,verbose_repetition,screening_pi,32,-58.0,"[-311.750,308.000]",0.908,32,0.0,"[-0.500,0.500]",1.0,32,-13.5,"[-98.500,28.500]",0.969,32,0.0,"[0.000,0.000]",1.0,32,0.0,"[-0.050,0.000]",0.354,32,0.0,"[-0.279,0.067]",0.0,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[-0.500,0.000]",0.0,32,0.0015,"[-0.022,0.022]",1.003,29,0.0,"[0.000,0.000]",1.5,18,0.0,"[0.000,0.000]",0.5,18,-25.75,"[-113.000,28.000]",0.899,18
pi,moonshotai/Kimi-K2.6,adjacent_cleanup,pilot_a,18,1045.0,"[629.000,2355.500]",1.852,18,1.5,"[1.000,2.000]",1.75,18,292.5,"[216.000,873.000]",1.871,18,0.5,"[0.000,1.000]",1.0,18,0.0,"[0.000,0.037]",1.273,18,0.033,"[0.000,0.131]",1.043,18,0.0,"[0.000,0.000]",1.374,18,0.5,"[0.000,1.000]",1.5,18,0.0156,"[-0.007,0.035]",1.028,18,0.0,"[-1.500,1.000]",0.0,12,0.0,"[-1.000,0.500]",0.0,12,224.0,"[158.000,579.000]",1.419,12
pi,moonshotai/Kimi-K2.6,adjacent_cleanup,screening_pi,32,1419.0,"[836.250,4809.500]",2.016,32,1.0,"[1.000,1.500]",1.429,32,227.25,"[-124.500,839.750]",1.461,32,0.0,"[0.000,0.500]",1.0,32,0.0911,"[0.000,0.164]",2.0,32,0.1305,"[-0.100,0.274]",0.773,32,0.0,"[0.000,0.000]",0.0,32,0.75,"[0.500,1.750]",2.0,32,0.0486,"[0.029,0.068]",1.086,32,0.0,"[0.000,0.750]",1.0,18,0.0,"[0.000,0.000]",0.0,18,319.75,"[-125.500,561.500]",1.58,18
pi,moonshotai/Kimi-K2.6,ambiguous_scope,stress_pi,12,333.75,"[-2927.500,502.750]",1.262,12,2.0,"[-0.250,2.250]",1.625,12,358.5,"[-267.500,572.500]",1.69,12,0.25,"[-0.250,0.500]",1.5,12,-0.0583,"[-0.191,0.018]",0.0,12,0.0,"[-0.380,0.882]",1.522,12,0.0,"[-0.536,0.000]",0.0,12,0.0,"[-0.500,1.250]",1.0,12,0.0072,"[-0.054,0.036]",1.013,12,0.0,"[-1.000,0.000]",0.0,7,0.0,"[0.000,0.000]",1.5,7,-255.0,"[-576.500,210.000]",0.711,7
pi,moonshotai/Kimi-K2.6,bounded_efficiency,holdout_pi,40,82.0,"[-239.000,383.000]",1.073,40,0.0,"[-1.000,0.000]",1.0,40,97.5,"[-516.000,419.000]",1.191,40,0.0,"[0.000,0.000]",1.0,40,0.0,"[0.000,0.038]",1.832,40,0.0,"[0.000,0.252]",0.909,40,0.0,"[0.000,0.000]",,40,0.0,"[0.000,1.000]",0.5,40,0.0074,"[-0.006,0.035]",1.014,39,0.0,"[0.000,0.000]",1.0,24,0.0,"[-1.000,0.000]",0.0,24,-86.0,"[-309.000,82.000]",0.878,24
pi,moonshotai/Kimi-K2.6,bounded_efficiency,pilot_a,18,118.5,"[-429.000,606.000]",1.121,18,1.0,"[0.000,1.000]",1.667,18,197.0,"[-253.000,494.000]",1.516,18,0.0,"[0.000,0.000]",1.0,18,0.0,"[0.000,0.074]",1.875,18,0.0,"[-0.034,0.060]",0.66,18,0.0,"[-0.014,0.000]",0.844,18,0.0,"[-0.500,0.000]",0.5,18,0.0024,"[-0.020,0.031]",1.004,17,0.0,"[-1.000,0.000]",1.0,12,0.0,"[-0.500,0.500]",0.5,12,164.0,"[-41.500,374.500]",1.274,12
pi,moonshotai/Kimi-K2.6,bounded_efficiency,screening_pi,32,159.75,"[-131.500,794.250]",1.155,32,0.0,"[-0.500,1.000]",1.0,32,54.75,"[-196.000,188.000]",1.076,32,0.0,"[0.000,0.000]",1.0,32,0.0,"[0.000,0.026]",1.289,32,0.0,"[-0.116,0.135]",0.762,32,0.0,"[-0.040,0.000]",0.0,32,0.0,"[-0.250,0.500]",1.286,32,0.0131,"[-0.002,0.032]",1.024,32,0.0,"[-0.500,0.000]",0.0,18,0.0,"[0.000,0.000]",2.0,18,20.5,"[-106.000,441.000]",1.055,18
pi,moonshotai/Kimi-K2.6,conflicting_constraints,stress_pi,12,405.25,"[-111.000,7299.500]",1.389,12,0.0,"[-1.250,1.000]",1.0,12,127.0,"[-47.500,385.250]",1.273,12,0.0,"[-0.500,0.500]",1.0,12,0.0,"[-0.117,0.290]",1.712,12,0.1967,"[-0.283,0.599]",1.585,12,0.0,"[0.000,0.000]",1.326,12,0.5,"[0.000,1.000]",2.0,12,0.0424,"[-0.006,0.081]",1.077,12,0.0,"[-1.000,2.000]",1.0,8,0.0,"[0.000,1.000]",2.0,8,-21.5,"[-318.500,194.500]",0.969,8
pi,moonshotai/Kimi-K2.6,deep_thinking,holdout_pi,40,1419.5,"[918.000,2371.000]",2.239,40,0.0,"[0.000,1.000]",1.0,40,515.0,"[249.000,2039.000]",2.224,40,0.0,"[0.000,0.500]",1.0,40,0.1231,"[0.060,0.321]",2.832,40,0.0,"[-0.209,0.298]",0.348,40,0.0,"[0.000,0.000]",,40,0.0,"[0.000,1.000]",1.0,40,0.068,"[0.056,0.086]",1.128,38,0.0,"[-1.000,1.000]",1.0,22,0.0,"[-1.000,0.000]",0.0,22,402.5,"[271.000,557.000]",1.483,22
pi,moonshotai/Kimi-K2.6,deep_thinking,pilot_a,18,3438.0,"[1760.000,12140.000]",2.808,18,1.5,"[1.000,2.000]",1.583,18,701.0,"[441.000,1388.000]",2.557,18,0.0,"[0.000,1.000]",1.0,18,0.15,"[0.000,0.472]",2.772,18,0.0,"[-0.328,0.183]",0.585,18,0.0,"[0.000,0.266]",1.392,18,0.0,"[0.000,6.000]",1.0,18,0.0614,"[0.023,0.110]",1.104,18,0.0,"[-0.500,1.000]",1.0,12,0.0,"[-1.000,1.000]",0.5,12,324.0,"[125.000,705.000]",1.505,12
pi,moonshotai/Kimi-K2.6,deep_thinking,screening_pi,32,2635.0,"[1357.500,4464.500]",2.617,32,0.75,"[0.000,1.000]",1.238,32,1693.25,"[444.500,3684.500]",2.512,32,0.0,"[0.000,0.250]",1.0,32,0.1363,"[0.032,0.515]",1.824,32,0.0,"[-0.103,0.154]",1.04,32,0.0,"[-0.022,0.000]",0.034,32,0.5,"[0.000,1.750]",2.0,32,0.0677,"[0.052,0.082]",1.127,32,0.25,"[0.000,1.000]",1.5,18,0.0,"[0.000,0.000]",1.0,18,466.0,"[117.250,784.500]",1.788,18
pi,moonshotai/Kimi-K2.6,exhaustive_exploration,holdout_pi,39,324.0,"[175.000,701.000]",1.285,39,1.0,"[0.000,1.000]",1.25,39,219.0,"[-107.000,903.000]",1.351,39,1.0,"[0.000,2.000]",1.75,39,0.0,"[0.000,0.061]",2.167,39,0.0,"[0.000,0.282]",1.067,39,0.0,"[0.000,0.000]",,39,0.0,"[0.000,1.000]",1.0,39,0.019,"[-0.000,0.023]",1.035,38,0.0,"[-0.500,0.000]",1.0,22,0.0,"[-1.000,0.000]",0.0,22,136.5,"[77.000,271.500]",1.174,22
pi,moonshotai/Kimi-K2.6,exhaustive_exploration,pilot_a,18,250.5,"[-50.000,594.500]",1.129,18,2.0,"[1.000,4.000]",1.875,18,193.0,"[-105.500,2486.000]",1.475,18,1.5,"[0.000,2.000]",1.0,18,0.0132,"[0.000,0.063]",1.313,18,-0.0215,"[-0.543,0.000]",0.598,18,0.0,"[-0.246,0.000]",0.0,18,0.0,"[0.000,0.000]",1.0,18,0.0016,"[-0.034,0.041]",1.003,18,0.0,"[-0.500,1.000]",1.0,12,0.0,"[-1.000,1.000]",0.5,12,213.0,"[-8.500,304.000]",1.364,12
pi,moonshotai/Kimi-K2.6,exhaustive_exploration,screening_pi,32,595.0,"[123.500,941.500]",1.45,32,1.25,"[0.750,3.000]",1.367,32,382.5,"[0.000,859.500]",1.792,32,0.75,"[0.000,1.500]",1.35,32,0.0,"[0.000,0.038]",1.167,32,0.0,"[-0.340,0.148]",0.0,32,0.0,"[-0.058,0.000]",0.0,32,0.0,"[-0.500,0.250]",0.0,32,0.0191,"[0.007,0.043]",1.033,32,0.0,"[-0.250,0.250]",1.0,18,0.0,"[0.000,0.000]",1.0,18,169.25,"[-56.750,256.250]",1.279,18
pi,moonshotai/Kimi-K2.6,full_restatement_per_turn,stress_pi,12,631.25,"[209.500,3461.500]",1.483,12,0.25,"[0.000,0.500]",1.125,12,127.75,"[40.500,583.500]",1.33,12,0.0,"[-0.500,0.000]",1.0,12,0.037,"[-0.058,0.259]",2.067,12,-0.0057,"[-0.537,0.474]",0.436,12,0.0,"[-0.536,0.000]",0.0,12,0.0,"[-0.750,1.000]",0.5,12,0.0372,"[0.021,0.045]",1.064,12,2.0,"[1.000,2.500]",3.0,8,1.0,"[1.000,2.000]",2.0,8,697.75,"[410.750,730.000]",1.906,8
pi,moonshotai/Kimi-K2.6,irrelevant_context,stress_pi,12,26.0,"[-596.500,344.000]",1.017,12,0.0,"[-0.500,2.000]",1.0,12,91.5,"[-317.000,341.000]",1.184,12,0.0,"[-0.500,0.750]",1.0,12,0.0,"[-0.017,0.158]",1.529,12,-0.1502,"[-0.689,0.126]",0.0,12,0.0,"[0.000,0.000]",1.466,12,-0.25,"[-0.750,0.250]",0.0,12,0.0063,"[-0.059,0.048]",1.012,12,-0.25,"[-1.000,0.500]",0.0,8,0.0,"[0.000,0.000]",1.5,8,-44.5,"[-752.500,302.000]",0.881,8
pi,moonshotai/Kimi-K2.6,max_certainty,screening_pi,32,696.25,"[163.500,941.500]",1.442,32,0.0,"[0.000,0.500]",1.0,32,-45.75,"[-225.500,235.000]",0.847,32,0.0,"[0.000,0.000]",1.0,32,0.0,"[0.000,0.172]",2.0,32,0.0,"[-0.231,0.000]",0.0,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[-0.500,0.000]",0.0,32,0.0263,"[0.014,0.049]",1.048,32,2.0,"[1.500,2.750]",4.0,18,1.75,"[1.000,2.000]",3.5,18,745.75,"[266.500,1161.500]",2.141,18
pi,moonshotai/Kimi-K2.6,misleading_architecture,stress_pi,12,3400.0,"[749.500,31344.000]",4.597,12,1.0,"[0.500,2.000]",1.417,12,1417.5,"[47.000,2829.750]",3.731,12,0.0,"[-0.500,0.500]",1.0,12,0.2218,"[0.000,0.389]",2.878,12,-0.0207,"[-0.123,0.172]",0.854,12,0.0,"[-0.506,0.000]",0.028,12,1.0,"[0.000,15.750]",4.0,12,0.0846,"[0.044,0.120]",1.14,12,0.25,"[0.000,0.500]",1.5,8,0.0,"[0.000,1.000]",1.5,8,382.75,"[1.250,483.000]",1.507,8
pi,moonshotai/Kimi-K2.6,multiple_approaches,holdout_pi,40,8085.0,"[6345.000,13715.500]",7.712,40,1.0,"[1.000,1.000]",1.25,40,4666.0,"[1267.000,6640.500]",7.671,40,0.0,"[0.000,1.000]",1.0,40,0.1539,"[0.040,0.519]",19.649,40,2.0785,"[1.405,2.227]",3.761,40,0.0,"[0.000,0.000]",,40,22.5,"[15.500,35.000]",15.0,40,0.1124,"[0.074,0.138]",1.203,39,0.0,"[-1.000,1.000]",1.0,25,0.0,"[-1.000,0.000]",0.0,25,196.0,"[-243.000,613.000]",1.248,25
pi,moonshotai/Kimi-K2.6,multiple_approaches,screening_pi,32,7308.0,"[4262.500,9903.000]",5.863,32,1.0,"[0.750,1.000]",1.333,32,2901.75,"[706.000,6620.500]",8.71,32,0.0,"[0.000,0.250]",1.0,32,0.0755,"[0.000,0.203]",1.348,32,2.1685,"[1.743,2.479]",7.34,32,0.0,"[-0.048,0.000]",0.0,32,19.25,"[12.500,26.000]",22.5,32,0.0918,"[0.060,0.109]",1.16,32,0.0,"[-0.500,0.250]",0.0,18,0.0,"[0.000,0.000]",0.0,18,-10.25,"[-135.750,1415.250]",1.01,18
pi,moonshotai/Kimi-K2.6,no_questions_autonomy,screening_pi,32,-169.0,"[-582.500,212.500]",0.804,32,0.0,"[-0.500,0.000]",1.0,32,-146.25,"[-391.500,139.000]",0.638,32,0.0,"[-0.500,0.000]",1.0,32,0.0,"[0.000,0.027]",0.51,32,0.0,"[-0.174,0.000]",0.0,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[-0.500,0.000]",0.0,32,0.0021,"[-0.015,0.018]",1.004,29,0.0,"[0.000,0.500]",1.0,17,0.0,"[0.000,0.000]",2.0,17,92.5,"[-142.000,282.500]",1.187,17
pi,moonshotai/Kimi-K2.6,split_across_turns,stress_pi,12,937.75,"[-183.500,3876.500]",1.557,12,-1.0,"[-2.250,0.000]",0.583,12,-136.5,"[-562.000,1685.250]",0.555,12,-0.5,"[-0.500,0.000]",0.333,12,0.1559,"[-0.058,0.394]",2.945,12,-0.3005,"[-0.689,0.000]",0.0,12,0.0,"[-0.315,0.000]",0.207,12,-0.5,"[-0.750,0.000]",0.0,12,0.0332,"[-0.008,0.043]",1.062,12,0.0,"[-0.500,3.000]",1.5,8,0.0,"[0.000,1.000]",0.5,8,-10.75,"[-466.500,761.000]",0.885,8
pi,moonshotai/Kimi-K2.6,verbose_repetition,screening_pi,32,-36.0,"[-193.000,380.500]",0.976,32,0.0,"[-0.500,0.000]",1.0,32,-116.5,"[-290.500,45.500]",0.82,32,0.0,"[-0.500,0.000]",1.0,32,0.0,"[0.000,0.037]",1.361,32,0.0,"[-0.231,0.360]",0.0,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[-0.500,0.500]",0.0,32,0.0081,"[0.005,0.031]",1.014,29,0.0,"[-0.500,0.000]",0.0,18,0.0,"[0.000,0.000]",0.0,18,10.5,"[-203.000,112.250]",1.033,18
pi,moonshotai/Kimi-K2.7-Code,adjacent_cleanup,screening_pi,32,678.0,"[1.500,1353.000]",1.736,32,0.5,"[0.250,1.000]",1.167,32,5.25,"[-283.750,209.500]",0.995,32,0.0,"[0.000,0.500]",1.0,32,0.0,"[-0.037,0.000]",0.0,32,0.0,"[0.000,0.214]",0.761,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[0.000,1.000]",2.0,32,-0.004,"[-0.035,0.040]",0.993,28,0.0,"[-0.250,1.250]",1.5,18,0.0,"[-0.500,0.250]",0.0,18,165.75,"[-129.000,643.000]",1.292,18
pi,moonshotai/Kimi-K2.7-Code,ambiguous_scope,stress_pi,12,741.0,"[-1042.000,1126.500]",2.372,12,2.25,"[1.000,4.500]",2.2,12,496.25,"[441.500,535.500]",2.627,12,1.0,"[-0.250,1.500]",1.0,12,0.0,"[-0.013,0.000]",0.0,12,0.0,"[-0.917,0.096]",0.0,12,0.0,"[-0.235,0.000]",0.25,12,0.0,"[-0.500,0.750]",0.0,12,0.0548,"[-0.046,0.081]",1.118,11,-0.25,"[-0.500,0.000]",0.25,8,0.0,"[-0.250,0.000]",0.5,8,192.75,"[58.500,519.000]",1.472,8
pi,moonshotai/Kimi-K2.7-Code,bounded_efficiency,holdout_pi,40,-25.0,"[-415.500,326.500]",0.955,40,0.0,"[0.000,0.000]",1.0,40,-42.5,"[-175.000,37.500]",0.775,40,0.0,"[0.000,0.000]",1.0,40,0.0,"[0.000,0.000]",0.225,40,0.0,"[0.000,0.000]",0.0,40,0.0,"[0.000,0.000]",,40,0.0,"[0.000,0.000]",0.0,40,-0.0053,"[-0.017,0.034]",0.99,33,0.0,"[0.000,0.500]",1.0,25,0.0,"[0.000,1.000]",1.0,25,146.0,"[-17.000,281.000]",1.218,25
pi,moonshotai/Kimi-K2.7-Code,bounded_efficiency,screening_pi,32,-131.0,"[-507.750,98.000]",0.824,32,0.0,"[-0.500,0.500]",1.0,32,-172.75,"[-430.500,18.000]",0.587,32,0.0,"[0.000,0.000]",1.0,32,0.0,"[-0.030,0.000]",0.0,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[0.000,0.000]",0.0,32,-0.0122,"[-0.046,0.024]",0.974,21,-0.5,"[-1.000,0.000]",0.0,17,0.0,"[-0.500,0.000]",0.0,17,-173.5,"[-472.000,-61.250]",0.669,17
pi,moonshotai/Kimi-K2.7-Code,conflicting_constraints,stress_pi,12,159.75,"[0.000,2012.250]",1.228,12,0.75,"[-0.750,1.500]",1.267,12,34.75,"[-355.000,136.000]",1.171,12,0.0,"[0.000,0.750]",1.0,12,0.0,"[-0.018,0.126]",9.004,12,-0.0285,"[-0.950,0.000]",0.0,12,0.0,"[-0.140,0.000]",0.518,12,0.0,"[-0.500,0.000]",0.0,12,-0.011,"[-0.053,-0.004]",0.977,10,0.0,"[-1.000,0.500]",0.5,7,0.0,"[-2.000,0.500]",2.0,7,-62.5,"[-203.000,70.500]",0.831,7
pi,moonshotai/Kimi-K2.7-Code,deep_thinking,holdout_pi,40,906.0,"[195.000,2393.500]",1.893,40,0.5,"[0.000,1.000]",1.1,40,360.0,"[-37.000,1570.000]",2.661,40,0.0,"[0.000,1.000]",1.0,40,0.0,"[0.000,0.081]",1.1,40,0.0,"[-0.018,0.431]",0.0,40,0.0,"[0.000,0.000]",,40,0.0,"[0.000,1.000]",0.0,40,0.057,"[0.015,0.073]",1.119,34,0.0,"[0.000,1.000]",1.0,25,0.0,"[0.000,0.000]",1.0,25,193.0,"[33.000,399.000]",1.409,25
pi,moonshotai/Kimi-K2.7-Code,deep_thinking,screening_pi,32,742.5,"[416.000,2276.500]",2.195,32,0.0,"[0.000,0.750]",1.0,32,122.5,"[-248.750,476.250]",1.729,32,0.0,"[0.000,0.500]",1.0,32,0.0,"[0.000,0.053]",1.0,32,0.0,"[0.000,0.043]",0.0,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[0.000,0.500]",0.0,32,0.0507,"[0.002,0.090]",1.103,27,0.0,"[0.000,0.500]",2.0,17,0.0,"[0.000,0.000]",1.5,17,43.5,"[-177.750,218.000]",1.104,17
pi,moonshotai/Kimi-K2.7-Code,exhaustive_exploration,screening_pi,32,322.5,"[-15.250,782.500]",1.381,32,1.5,"[1.000,2.000]",1.381,32,32.25,"[-241.500,351.000]",1.22,32,1.0,"[0.250,2.000]",2.0,32,0.0,"[-0.023,0.000]",0.882,32,0.0,"[0.000,0.042]",0.0,32,0.0,"[0.000,0.000]",0.068,32,0.0,"[0.000,0.250]",0.0,32,-0.001,"[-0.040,0.033]",0.998,27,0.0,"[-1.000,0.500]",1.5,17,0.0,"[0.000,0.000]",0.5,17,-128.0,"[-298.500,221.000]",0.805,17
