source,harness,model,session_condition,task_id,variant,turns,logical_input_tokens,cached_input_tokens,cache_read_ratio,cache_classes_per_turn,first_turn_hit,reported_cost_usd,estimated_no_cache_cost_usd,estimated_cache_savings_usd,delay_s,prefix_hash,workdir_hash
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,py-low-02,no_questions_autonomy,6,13734,8704,0.6338,first_turn_hit|partial|substantial|substantial|substantial|substantial,True,0.012616,0.02602,0.013404,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,zai-org/GLM-5.2,cold,js-high-01,verbose_repetition,7,41718,18816,0.451,first_turn_hit|substantial|substantial|substantial|partial|substantial|partial,True,0.057248,0.078698,0.02145,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,thinkingmachines/Inkling,cold,js-med-01,exhaustive_exploration,7,16256,12928,0.7953,first_turn_hit|substantial|substantial|substantial|substantial|partial|substantial,True,0.007498,0.018228,0.01073,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,claude-code,deepseek-ai/DeepSeek-V4-Pro,cold,go-med-01,baseline,3,368818,297984,0.8079,first_turn_hit|none|none|substantial|none|substantial|none|substantial|substantial|substantial|none|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.203049,0.661945,0.458896,,c5e48522cfeb11faca0f6f00a18eaf7306376bc8fbaf3d83106474dd1f75b443,c5e48522cfeb11faca0f6f00a18eaf7306376bc8fbaf3d83106474dd1f75b443
pilot,pi,thinkingmachines/Inkling,cold,js-med-01,baseline,5,10228,8320,0.8135,first_turn_hit|substantial|substantial|substantial|substantial,True,0.004533,0.011439,0.006906,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,moonshotai/Kimi-K2.7-Code,cold,py-med-01,adjacent_cleanup,8,17415,14272,0.8195,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.009302,0.020148,0.010846,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,py-low-02,bounded_efficiency,4,8735,3584,0.4103,first_turn_hit|none|none|substantial,True,0.011277,0.016796,0.005519,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,moonshotai/Kimi-K2.7-Code,cold,py-med-01,bounded_efficiency,7,13125,11200,0.8533,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.006557,0.015069,0.008512,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,thinkingmachines/Inkling,cold,py-med-02,adjacent_cleanup,6,10807,5760,0.533,none|none|substantial|substantial|substantial|substantial,False,0.007589,0.01237,0.004781,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,moonshotai/Kimi-K2.7-Code,cold,py-med-01,baseline,5,8522,7424,0.8712,first_turn_hit|substantial|substantial|substantial|substantial,True,0.005178,0.01082,0.005642,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,py-low-02,no_questions_autonomy,6,13079,9472,0.7242,first_turn_hit|substantial|substantial|substantial|partial|substantial,True,0.010443,0.02503,0.014587,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,thinkingmachines/Inkling,cold,py-med-02,multiple_approaches,6,11402,8704,0.7634,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.006288,0.013512,0.007224,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,moonshotai/Kimi-K2.7-Code,cold,py-med-01,max_certainty,7,15896,12928,0.8133,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.008608,0.018433,0.009825,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,thinkingmachines/Inkling,cold,py-med-02,no_questions_autonomy,6,10067,8448,0.8392,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.00438,0.011391,0.007011,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,moonshotai/Kimi-K2.7-Code,cold,py-med-01,baseline,7,12107,10304,0.8511,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.005531,0.013362,0.007831,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,thinkingmachines/Inkling,cold,py-med-02,no_questions_autonomy,6,10372,9088,0.8762,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.003902,0.011445,0.007543,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,moonshotai/Kimi-K2.7-Code,cold,py-med-01,deep_thinking,7,16446,13568,0.825,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.011284,0.021596,0.010312,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,thinkingmachines/Inkling,cold,py-med-02,verbose_repetition,5,9526,7680,0.8062,first_turn_hit|substantial|substantial|substantial|substantial,True,0.004577,0.010952,0.006375,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,moonshotai/Kimi-K2.7-Code,cold,py-med-01,verbose_repetition,5,8627,7232,0.8383,first_turn_hit|substantial|substantial|substantial|substantial,True,0.004583,0.01008,0.005497,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,claude-code,zai-org/GLM-5.2,cold,go-med-01,deep_thinking,20,364836,361728,0.9915,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.11773,0.5301,0.41237,,0aae273e3f68b9e1c97cb0d4211f21e1aebdb050a339d19e115c70aae3a3b071,0aae273e3f68b9e1c97cb0d4211f21e1aebdb050a339d19e115c70aae3a3b071
pilot,pi,thinkingmachines/Inkling,cold,py-med-02,verbose_repetition,5,8822,7552,0.856,first_turn_hit|substantial|substantial|substantial|substantial,True,0.003761,0.010029,0.006268,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,py-low-02,verbose_repetition,4,8482,6400,0.7545,first_turn_hit|substantial|substantial|substantial,True,0.006764,0.01662,0.009856,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,moonshotai/Kimi-K2.7-Code,cold,py-med-01,no_questions_autonomy,5,8888,7232,0.8137,first_turn_hit|substantial|substantial|substantial|substantial,True,0.004939,0.010436,0.005497,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,moonshotai/Kimi-K2.7-Code,cold,py-med-01,deep_thinking,6,10640,9152,0.8602,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.005836,0.012792,0.006956,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,claude-code,deepseek-ai/DeepSeek-V4-Pro,cold,go-med-01,bounded_efficiency,12,175421,154112,0.8785,none|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,False,0.074094,0.311427,0.237333,,c5e48522cfeb11faca0f6f00a18eaf7306376bc8fbaf3d83106474dd1f75b443,c5e48522cfeb11faca0f6f00a18eaf7306376bc8fbaf3d83106474dd1f75b443
pilot,pi,zai-org/GLM-5.2,cold,py-med-01,verbose_repetition,5,10733,7872,0.7334,first_turn_hit|substantial|substantial|substantial|partial,True,0.010342,0.019316,0.008974,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,thinkingmachines/Inkling,cold,py-med-02,exhaustive_exploration,8,17660,14464,0.819,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.008077,0.020082,0.012005,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,moonshotai/Kimi-K2.7-Code,cold,py-med-01,verbose_repetition,5,12694,9344,0.7361,first_turn_hit|substantial|substantial|substantial|partial,True,0.007438,0.014539,0.007101,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,claude-code,moonshotai/Kimi-K2.6,cold,js-high-01,exhaustive_exploration,46,792299,779520,0.9839,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.350294,1.129814,0.77952,,6639ff1f4355708c3938d94401d1b86947b4ec17296b36ef5c075fb635f7b8c8,6639ff1f4355708c3938d94401d1b86947b4ec17296b36ef5c075fb635f7b8c8
pilot,pi,thinkingmachines/Inkling,cold,py-med-02,deep_thinking,8,17830,14592,0.8184,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.007642,0.019754,0.012112,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,py-med-01,max_certainty,7,17377,12032,0.6924,first_turn_hit|substantial|substantial|substantial|partial|substantial|substantial,True,0.016965,0.030681,0.013716,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,zai-org/GLM-5.2,cold,py-high-02,max_certainty,13,54957,37248,0.6778,none|none|unknown|substantial|substantial|substantial|partial|partial|substantial|substantial|substantial|substantial|substantial,False,0.052161,0.094623,0.042462,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,moonshotai/Kimi-K2.7-Code,cold,py-med-01,multiple_approaches,7,18708,15168,0.8108,first_turn_hit|substantial|substantial|partial|substantial|substantial|substantial,True,0.018889,0.030417,0.011528,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,thinkingmachines/Inkling,cold,py-med-02,adjacent_cleanup,8,18483,14464,0.7826,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.009487,0.021492,0.012005,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,moonshotai/Kimi-K2.7-Code,cold,py-med-01,bounded_efficiency,5,9933,8320,0.8376,first_turn_hit|substantial|substantial|substantial|substantial,True,0.005045,0.011368,0.006323,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-01,multiple_approaches,7,24415,11264,0.4614,first_turn_hit|substantial|partial|substantial|partial|substantial|partial,True,0.034918,0.052264,0.017346,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,zai-org/GLM-5.2,cold,py-med-01,max_certainty,7,18831,12160,0.6457,first_turn_hit|substantial|substantial|partial|partial|partial|substantial,True,0.021429,0.035291,0.013862,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,moonshotai/Kimi-K2.7-Code,cold,py-med-01,adjacent_cleanup,6,11167,9472,0.8482,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.005726,0.012925,0.007199,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,thinkingmachines/Inkling,cold,py-med-02,multiple_approaches,7,12704,10624,0.8363,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.006199,0.015017,0.008818,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,go-med-01,multiple_approaches,7,29952,19456,0.6496,none|unknown|substantial|substantial|substantial|partial|substantial,False,0.048973,0.071153,0.02218,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,moonshotai/Kimi-K2.7-Code,cold,py-med-01,exhaustive_exploration,6,16414,12352,0.7525,first_turn_hit|substantial|partial|substantial|substantial|substantial,True,0.009754,0.019141,0.009387,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,thinkingmachines/Inkling,cold,py-med-02,bounded_efficiency,6,10155,8704,0.8571,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.004125,0.01135,0.007225,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,max_certainty,7,15805,0,0.0,none|none|none|none|none|none|none,False,0.012367,0.012367,-0.0,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,claude-code,nvidia/nemotron-3-ultra-550b-a55b,cold,go-med-01,no_questions_autonomy,81,1785443,780800,0.4373,none|partial|partial|none|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,False,0.783231,1.095551,0.31232,,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77
pilot,pi,moonshotai/Kimi-K2.7-Code,cold,py-med-01,max_certainty,7,13897,12032,0.8658,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.007866,0.01701,0.009144,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-01,verbose_repetition,6,17272,12032,0.6966,first_turn_hit|partial|substantial|partial|substantial|substantial,True,0.016838,0.035367,0.018529,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,thinkingmachines/Inkling,cold,py-med-02,max_certainty,8,18438,15232,0.8261,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.008185,0.020827,0.012642,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,no_questions_autonomy,6,12760,0,0.0,none|none|none|none|none|none,False,0.009452,0.009452,0.0,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,moonshotai/Kimi-K2.7-Code,cold,py-med-01,exhaustive_exploration,6,13583,10816,0.7963,first_turn_hit|substantial|substantial|partial|substantial|substantial,True,0.007044,0.015264,0.00822,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,claude-code,zai-org/GLM-5.2,cold,go-high-01,no_questions_autonomy,44,815164,811008,0.9949,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.235891,1.16044,0.924549,,0aae273e3f68b9e1c97cb0d4211f21e1aebdb050a339d19e115c70aae3a3b071,0aae273e3f68b9e1c97cb0d4211f21e1aebdb050a339d19e115c70aae3a3b071
pilot,pi,thinkingmachines/Inkling,cold,py-med-02,deep_thinking,7,12805,10752,0.8397,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.005517,0.014441,0.008924,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,py-med-01,multiple_approaches,7,31568,29120,0.9225,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.028145,0.061342,0.033197,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,zai-org/GLM-5.2,cold,py-high-02,adjacent_cleanup,8,35768,23936,0.6692,first_turn_hit|substantial|substantial|substantial|partial|substantial|substantial|partial,True,0.044634,0.071921,0.027287,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,multiple_approaches,5,12350,0,0.0,none|none|none|none|none,False,0.011564,0.011564,0.0,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,zai-org/GLM-5.2,cold,go-high-01,verbose_repetition,9,22461,16832,0.7494,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.017467,0.036655,0.019188,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,thinkingmachines/Inkling,cold,py-med-02,max_certainty,5,10362,7296,0.7041,first_turn_hit|substantial|substantial|substantial|substantial,True,0.006129,0.012184,0.006055,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,thinkingmachines/Inkling,cold,py-med-02,baseline,7,11741,9984,0.8504,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.00456,0.012847,0.008287,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,max_certainty,7,16853,0,0.0,none|none|none|none|none|none|none,False,0.013229,0.013229,0.0,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,thinkingmachines/Inkling,cold,py-med-02,bounded_efficiency,5,8801,7296,0.829,first_turn_hit|substantial|substantial|substantial|substantial,True,0.004191,0.010247,0.006056,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,verbose_repetition,4,8361,0,0.0,none|none|none|none,False,0.006309,0.006309,0.0,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-01,no_questions_autonomy,7,19905,8704,0.4373,first_turn_hit|none|none|substantial|partial|none|substantial,True,0.026099,0.039503,0.013404,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,zai-org/GLM-5.2,cold,py-med-01,multiple_approaches,6,18770,13312,0.7092,first_turn_hit|substantial|substantial|partial|substantial|substantial,True,0.023854,0.039029,0.015175,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,thinkingmachines/Inkling,cold,py-med-02,baseline,5,8579,7552,0.8803,first_turn_hit|substantial|substantial|substantial|substantial,True,0.003664,0.009932,0.006268,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,py-med-01,no_questions_autonomy,5,10097,7040,0.6972,first_turn_hit|substantial|substantial|substantial|partial,True,0.009731,0.017757,0.008026,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,pi,thinkingmachines/Inkling,cold,py-med-02,exhaustive_exploration,10,22184,18176,0.8193,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.009261,0.024347,0.015086,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,multiple_approaches,7,20991,0,0.0,none|none|none|none|none|none|none,False,0.018844,0.018844,0.0,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,claude-code,zai-org/GLM-5.2,cold,go-high-01,exhaustive_exploration,35,593115,588352,0.992,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.173482,0.844203,0.670721,,0aae273e3f68b9e1c97cb0d4211f21e1aebdb050a339d19e115c70aae3a3b071,0aae273e3f68b9e1c97cb0d4211f21e1aebdb050a339d19e115c70aae3a3b071
pilot,claude-code,deepseek-ai/DeepSeek-V4-Pro,cold,go-med-01,baseline,31,627996,568832,0.9058,none|none|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|none|substantial|substantial|none|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,False,0.239126,1.115128,0.876002,,c5e48522cfeb11faca0f6f00a18eaf7306376bc8fbaf3d83106474dd1f75b443,c5e48522cfeb11faca0f6f00a18eaf7306376bc8fbaf3d83106474dd1f75b443
pilot,pi,zai-org/GLM-5.2,cold,py-high-02,multiple_approaches,6,21240,12864,0.6056,first_turn_hit|substantial|substantial|substantial|partial|substantial,True,0.032328,0.046993,0.014665,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
